Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30605587,203336854389633024/2022/7/18/130565808-1658143061655489837967.mp4,https://kenh14cdn.com/203336854389633024/2022/7/18/base64-1658143384541592662329.jpeg,"Tám Tin Tối: Mẹ Thiện Nhân xin khán giả đừng nặng lời với con gái, khoảnh khắc Quang Linh Vlogs đưa Hoa hậu Thùy Tiên ra sân bay",e54e1e687decccaa7be782ba4bc1fbf9,2022-07-18 18:17:51,110049,1,,kenh14,30769591,"Tám Tin Tối: Mẹ Thiện Nhân xin khán giả đừng nặng lời với con gái, khoảnh khắc Quang Linh Vlogs đưa Hoa hậu Thùy Tiên ra sân bay",00:04:03.75,https://kenh14cdn.com/203336854389633024/2022/7/18/base64-1658143384541592662329.jpeg,2022-07-18 6:17:51,203336854389633024/2022/7/18/130565808-1658143061655489837967.mp4,110049,Phạm Lâm Chi,https://kenh14cdn.com/203336854389633024/2022/7/18/130565808-1658143061655489837967.mp4,kenh14
30605317,203336854389633024/2022/7/18/khoi-to-to-bao-ve-tu-quan-cua-thon-danh-chet-hon-100-con-vit-cua-nguoi-dan-16580783288781466684560.mp4,https://kenh14cdn.com/203336854389633024/2022/7/18/base64-16580789766792010755741.jpeg,Sáng Ngày Ra: Khởi tố tổ bảo vệ tự quản của thôn đánh chết hơn 100 con vịt của người dân,cf73d8b40384cfb63ed8e654e407837e,2022-07-18 00:19:39,119872,1,,kenh14,30769270,Sáng Ngày Ra: Khởi tố tổ bảo vệ tự quản của thôn đánh chết hơn 100 con vịt của người dân,00:04:28.42,https://kenh14cdn.com/203336854389633024/2022/7/18/base64-16580789766792010755741.jpeg,2022-07-18 12:19:39,203336854389633024/2022/7/18/khoi-to-to-bao-ve-tu-quan-cua-thon-danh-chet-hon-100-con-vit-cua-nguoi-dan-16580783288781466684560.mp4,119872,,https://kenh14cdn.com/203336854389633024/2022/7/18/khoi-to-to-bao-ve-tu-quan-cua-thon-danh-chet-hon-100-con-vit-cua-nguoi-dan-16580783288781466684560.mp4,kenh14
30605089,203336854389633024/2022/7/17/4x5finalnakedloveep10-1658030733746841750252.mp4,https://kenh14cdn.com/203336854389633024/2022/7/17/base64-16580342496761778039586.jpeg,Naked Love (Trần Tình) #10: Kendall và Kiwi Kim Quý đau đầu vì muôn kiểu ghen trong tình yêu,0337c63eea9148be82abb118b7362dec,2022-07-17 11:53:08,289953,1,,kenh14,30769006,Naked Love (Trần Tình) #10: Kendall và Kiwi Kim Quý đau đầu vì muôn kiểu ghen trong tình yêu,01:10:59.20,https://kenh14cdn.com/203336854389633024/2022/7/17/base64-16580342496761778039586.jpeg,2022-07-17 11:53:08,203336854389633024/2022/7/17/4x5finalnakedloveep10-1658030733746841750252.mp4,0,,/video/naked-love-tran-tinh-10-kendall-va-kiwi-kim-quy-dau-dau-vi-muon-kieu-ghen-trong-tinh-yeu-318652.chn,kenh14
30604998,203336854389633024/2022/7/17/dang-di-tren-duong-nguoi-dan-ong-bat-ngo-bi-ke-mac-quan-ao-den-bit-mat-chem-lia-chan-1657991593291456782710.mp4,https://kenh14cdn.com/203336854389633024/2022/7/17/base64-1657991698787463915970.jpeg,"Sáng Ngày Ra: Đang đi trên đường, người đàn ông bất ngờ bị kẻ mặc quần áo đen bịt mặt chém lìa chân",2097cca505c71c91fa9d8e07e84cf2b4,2022-07-17 00:14:19,167845,1,,kenh14,30768878,"Sáng Ngày Ra: Đang đi trên đường, người đàn ông bất ngờ bị kẻ mặc quần áo đen bịt mặt chém lìa chân",00:04:18.01,https://kenh14cdn.com/203336854389633024/2022/7/17/base64-1657991698787463915970.jpeg,2022-07-17 12:14:19,203336854389633024/2022/7/17/dang-di-tren-duong-nguoi-dan-ong-bat-ngo-bi-ke-mac-quan-ao-den-bit-mat-chem-lia-chan-1657991593291456782710.mp4,167845,,https://kenh14cdn.com/203336854389633024/2022/7/17/dang-di-tren-duong-nguoi-dan-ong-bat-ngo-bi-ke-mac-quan-ao-den-bit-mat-chem-lia-chan-1657991593291456782710.mp4,kenh14
30604612,203336854389633024/2022/7/16/bat-khan-cap-thay-giao-chu-nhiem-dam-o-2-nu-sinh-lop-9-16579086134191954972860.mp4,https://kenh14cdn.com/203336854389633024/2022/7/16/base64-16579087424552085776246.jpeg,Sáng Ngày Ra: Bắt khẩn cấp thầy giáo chủ nhiệm dâm ô 2 nữ sinh lớp 9,f52d1fa39bc5c6e14652b6d8911d311f,2022-07-16 01:12:02,136799,1,,kenh14,30768448,Sáng Ngày Ra: Bắt khẩn cấp thầy giáo chủ nhiệm dâm ô 2 nữ sinh lớp 9,00:06:31.74,https://kenh14cdn.com/203336854389633024/2022/7/16/base64-16579087424552085776246.jpeg,2022-07-16 1:12:02,203336854389633024/2022/7/16/bat-khan-cap-thay-giao-chu-nhiem-dam-o-2-nu-sinh-lop-9-16579086134191954972860.mp4,136799,,https://kenh14cdn.com/203336854389633024/2022/7/16/bat-khan-cap-thay-giao-chu-nhiem-dam-o-2-nu-sinh-lop-9-16579086134191954972860.mp4,kenh14
30604599,203336854389633024/2022/7/16/final-videogenzep04-1657904444434697740464.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/16/final-videogenzep04-1657904444434697740464.jpg,Genz Khôn(G) Lớn #4 - Rối loạn lo âu của genZ: Mở quá nhiều tab sẽ làm hao pin?,acc2fcf3eb9c788adb08ced3888c7bde,2022-07-16 00:41:30,141505,1,,kenh14,30768435,Genz Khôn(G) Lớn #4 - Rối loạn lo âu của genZ: Mở quá nhiều tab sẽ làm hao pin?,00:45:54.05,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/16/final-videogenzep04-1657904444434697740464.jpg,2022-07-16 12:41:30,203336854389633024/2022/7/16/final-videogenzep04-1657904444434697740464.mp4,0,,/video/genz-khong-lon-4-roi-loan-lo-au-cua-genz-mo-qua-nhieu-tab-se-lam-hao-pin-318617.chn,kenh14
30604050,203336854389633024/2022/7/14/202719342-16577961222751522340270.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/14/202719342-16577961222751522340270.jpg,"Tám Tin Tối: HH Thuỳ Tiên dạy em bé Angola hát Cháu Yêu Bà, Phạm Hương phát ngôn nhường lại hào quang gây tranh cãi",787a74a751d22665c4839506e49a00f4,2022-07-14 17:55:32,157969,1,,kenh14,30767885,"Tám Tin Tối: HH Thuỳ Tiên dạy em bé Angola hát Cháu Yêu Bà, Phạm Hương phát ngôn nhường lại hào quang gây tranh cãi",00:04:33.98,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/14/202719342-16577961222751522340270.jpg,2022-07-14 5:55:32,203336854389633024/2022/7/14/202719342-16577961222751522340270.mp4,157969,,https://kenh14cdn.com/203336854389633024/2022/7/14/202719342-16577961222751522340270.mp4,kenh14
30599486,203336854389633024/2022/7/4/dung-xe-muc-cuu-dong-nghiep-bi-dat-vui-lap-khong-may-lam-nan-nhan-tu-vong-16568713158582064986563.mp4,https://kenh14cdn.com/203336854389633024/2022/7/4/base64-165687161553662735503.jpeg,"Sáng Ngày Ra: Dùng xe múc cứu đồng nghiệpbị đất vùi lấp, không may làm nạn nhân tử vong",bec9f943a6f7a79fd5c3ac0bd2794ac4,2022-07-04 01:03:26,70843,1,,kenh14,30762539,"Sáng Ngày Ra: Dùng xe múc cứu đồng nghiệpbị đất vùi lấp, không may làm nạn nhân tử vong",00:04:49.47,https://kenh14cdn.com/203336854389633024/2022/7/4/base64-165687161553662735503.jpeg,2022-07-04 1:03:26,203336854389633024/2022/7/4/dung-xe-muc-cuu-dong-nghiep-bi-dat-vui-lap-khong-may-lam-nan-nhan-tu-vong-16568713158582064986563.mp4,70843,,https://kenh14cdn.com/203336854389633024/2022/7/4/dung-xe-muc-cuu-dong-nghiep-bi-dat-vui-lap-khong-may-lam-nan-nhan-tu-vong-16568713158582064986563.mp4,kenh14
30599100,203336854389633024/2022/7/3/nhac-si-ho-hoai-anh-chua-ve-viet-nam-16567832425741282140792.mp4,https://kenh14cdn.com/203336854389633024/2022/7/3/base64-165678377196587604381.jpeg,Sáng Ngày Ra: Nhạc sĩ Hồ Hoài Anh chưa về Việt Nam,54571dc98ed34a4f4b6e4e154bdd2856,2022-07-03 00:35:10,110670,1,,kenh14,30762152,Sáng Ngày Ra: Nhạc sĩ Hồ Hoài Anh chưa về Việt Nam,00:04:29.70,https://kenh14cdn.com/203336854389633024/2022/7/3/base64-165678377196587604381.jpeg,2022-07-03 12:35:10,203336854389633024/2022/7/3/nhac-si-ho-hoai-anh-chua-ve-viet-nam-16567832425741282140792.mp4,110670,,https://kenh14cdn.com/203336854389633024/2022/7/3/nhac-si-ho-hoai-anh-chua-ve-viet-nam-16567832425741282140792.mp4,kenh14
30598711,203336854389633024/2022/7/2/bo-ngoai-giao-tra-loi-ve-thong-tin-lien-quan-dien-vien-hong-dang-nhac-si-ho-hoai-anh-16566995191681946749076.mp4,https://kenh14cdn.com/203336854389633024/2022/7/2/base64-1656699658139107848943.jpeg,"Sáng Ngày Ra: Bộ Ngoại giao trả lời về thông tin liên quan diễn viên Hồng Đăng, nhạc sĩ Hồ Hoài Anh",69af6dc9059a446b81fdf227b4b80d25,2022-07-02 01:20:03,135888,1,,kenh14,30761766,"Sáng Ngày Ra: Bộ Ngoại giao trả lời về thông tin liên quan diễn viên Hồng Đăng, nhạc sĩ Hồ Hoài Anh",00:05:46.82,https://kenh14cdn.com/203336854389633024/2022/7/2/base64-1656699658139107848943.jpeg,2022-07-02 1:20:03,203336854389633024/2022/7/2/bo-ngoai-giao-tra-loi-ve-thong-tin-lien-quan-dien-vien-hong-dang-nhac-si-ho-hoai-anh-16566995191681946749076.mp4,135888,,https://kenh14cdn.com/203336854389633024/2022/7/2/bo-ngoai-giao-tra-loi-ve-thong-tin-lien-quan-dien-vien-hong-dang-nhac-si-ho-hoai-anh-16566995191681946749076.mp4,kenh14
30598548,203336854389633024/2022/7/1/149682969-1656671920299386611533.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/1/149682969-1656671920299386611533.jpg,Tám Tin Tối: Hai nghệ sĩ nổi tiếng người Việt bị cáo buộc cưỡng hiếp cô gái Anh 17 tuổi,44dd5932e2efbb9d43910f7879d1a413,2022-07-01 17:38:57,132992,1,,kenh14,30761602,Tám Tin Tối: Hai nghệ sĩ nổi tiếng người Việt bị cáo buộc cưỡng hiếp cô gái Anh 17 tuổi,00:04:47.21,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/1/149682969-1656671920299386611533.jpg,2022-07-01 5:38:57,203336854389633024/2022/7/1/149682969-1656671920299386611533.mp4,132992,,https://kenh14cdn.com/203336854389633024/2022/7/1/149682969-1656671920299386611533.mp4,kenh14
30598517,203336854389633024/2022/7/1/duoi-hinh-bat-trend-34-16566676831409648512-16566690491891573213796.mp4,https://kenh14cdn.com/203336854389633024/2022/7/1/base64-1656669152385704593756.jpeg,"Đuổi hình bắt Trend #34: Thứ đọng lại sau Hoa hậu, CLB bóng đá Pháp nổi tiếng nhất",5aed3efd35c9af680168b3a9040c51f8,2022-07-01 16:51:24,73032,1,,kenh14,30761571,"Đuổi hình bắt Trend #34: Thứ đọng lại sau Hoa hậu, CLB bóng đá Pháp nổi tiếng nhất",00:02:17.22,https://kenh14cdn.com/203336854389633024/2022/7/1/base64-1656669152385704593756.jpeg,2022-07-01 4:51:23,203336854389633024/2022/7/1/duoi-hinh-bat-trend-34-16566676831409648512-16566690491891573213796.mp4,73032,,https://kenh14cdn.com/203336854389633024/2022/7/1/duoi-hinh-bat-trend-34-16566676831409648512-16566690491891573213796.mp4,kenh14
30598245,203336854389633024/2022/7/1/cong-an-trieu-tap-ga-trai-lao-vao-nha-tro-sam-so-co-gai-tre-1656612152690476617248.mp4,https://kenh14cdn.com/203336854389633024/2022/7/1/base64-1656612401830712026643.jpeg,Sáng Ngày Ra: Công an triệu tập gã trai lao vào nhà trọ sàm sỡ cô gái trẻ,4c6d7f8728ccf0f73aa67199d027f8d5,2022-07-01 01:04:21,152867,1,,kenh14,30761297,Sáng Ngày Ra: Công an triệu tập gã trai lao vào nhà trọ sàm sỡ cô gái trẻ,00:06:26.48,https://kenh14cdn.com/203336854389633024/2022/7/1/base64-1656612401830712026643.jpeg,2022-07-01 1:04:21,203336854389633024/2022/7/1/cong-an-trieu-tap-ga-trai-lao-vao-nha-tro-sam-so-co-gai-tre-1656612152690476617248.mp4,152867,,https://kenh14cdn.com/203336854389633024/2022/7/1/cong-an-trieu-tap-ga-trai-lao-vao-nha-tro-sam-so-co-gai-tre-1656612152690476617248.mp4,kenh14
30597765,203336854389633024/2022/6/30/thieu-nu-bi-ke-bien-thai-rinh-mo-truoc-cua-nha-tro-clip-2-phut-khien-nhieu-nguoi-buc-xuc-165652479952321562905.mp4,https://kenh14cdn.com/203336854389633024/2022/6/30/base64-16565249225671830120865.jpeg,"Sáng Ngày Ra: Thiếu nữ bị kẻ biến thái rình mò trước cửa nhà trọ, clip 2 phút khiến nhiều người bức xúc",6a77da0e0fdddce6b15ef6447f28f171,2022-06-30 00:47:48,137095,1,,kenh14,30760814,"Sáng Ngày Ra: Thiếu nữ bị kẻ biến thái rình mò trước cửa nhà trọ, clip 2 phút khiến nhiều người bức xúc",00:04:42.41,https://kenh14cdn.com/203336854389633024/2022/6/30/base64-16565249225671830120865.jpeg,2022-06-30 12:47:48,203336854389633024/2022/6/30/thieu-nu-bi-ke-bien-thai-rinh-mo-truoc-cua-nha-tro-clip-2-phut-khien-nhieu-nguoi-buc-xuc-165652479952321562905.mp4,137095,,https://kenh14cdn.com/203336854389633024/2022/6/30/thieu-nu-bi-ke-bien-thai-rinh-mo-truoc-cua-nha-tro-clip-2-phut-khien-nhieu-nguoi-buc-xuc-165652479952321562905.mp4,kenh14
30597353,203336854389633024/2022/6/29/xu-kin-vu-be-gai-8-tuoi-bi-bao-hanh-o-tp-hcm-la-phu-hop-dung-quy-dinh-1656437493763853926620.mp4,https://kenh14cdn.com/203336854389633024/2022/6/29/base64-16564377206921282060401.jpeg,"Sáng Ngày Ra: Xử kín vụ bé gái 8 tuổi bị bạo hành ở TP HCM là phù hợp, đúng quy định",2614a192a4306a04b0de3aeb4153b700,2022-06-29 00:32:47,156199,1,,kenh14,30760404,"Sáng Ngày Ra: Xử kín vụ bé gái 8 tuổi bị bạo hành ở TP HCM là phù hợp, đúng quy định",00:05:09.23,https://kenh14cdn.com/203336854389633024/2022/6/29/base64-16564377206921282060401.jpeg,2022-06-29 12:32:47,203336854389633024/2022/6/29/xu-kin-vu-be-gai-8-tuoi-bi-bao-hanh-o-tp-hcm-la-phu-hop-dung-quy-dinh-1656437493763853926620.mp4,156199,,https://kenh14cdn.com/203336854389633024/2022/6/29/xu-kin-vu-be-gai-8-tuoi-bi-bao-hanh-o-tp-hcm-la-phu-hop-dung-quy-dinh-1656437493763853926620.mp4,kenh14
30595798,203336854389633024/2022/6/25/bat-qua-tang-nhan-vien-trung-tam-cai-nghien-ban-ma-tuy-cho-nguoi-dang-cai-nghien-16560931125521020097156.mp4,https://kenh14cdn.com/203336854389633024/2022/6/25/base64-1656093239351541594743.jpeg,Sáng Ngày Ra: Bắt quả tang nhân viên trung tâm cai nghiện bán ma túy cho người đang cai nghiện,8236a7fc7d495d6cf646b7c8f0806baf,2022-06-25 00:53:13,175114,1,,kenh14,30758845,Sáng Ngày Ra: Bắt quả tang nhân viên trung tâm cai nghiện bán ma túy cho người đang cai nghiện,00:05:09.23,https://kenh14cdn.com/203336854389633024/2022/6/25/base64-1656093239351541594743.jpeg,2022-06-25 12:53:12,203336854389633024/2022/6/25/bat-qua-tang-nhan-vien-trung-tam-cai-nghien-ban-ma-tuy-cho-nguoi-dang-cai-nghien-16560931125521020097156.mp4,175114,,https://kenh14cdn.com/203336854389633024/2022/6/25/bat-qua-tang-nhan-vien-trung-tam-cai-nghien-ban-ma-tuy-cho-nguoi-dang-cai-nghien-16560931125521020097156.mp4,kenh14
30595645,203336854389633024/2022/6/24/1817733352-1656065243668934341106.mp4,https://kenh14cdn.com/203336854389633024/2022/6/24/base64-16560653896082083273065.jpeg,Đuổi hình bắt trend #33: Trend của các ca sĩ thời nay,47b20cbdada479042252c049bf45a7b6,2022-06-24 17:07:35,141759,1,,kenh14,30758693,Đuổi hình bắt trend #33: Trend của các ca sĩ thời nay,00:04:12.82,https://kenh14cdn.com/203336854389633024/2022/6/24/base64-16560653896082083273065.jpeg,2022-06-24 5:07:35,203336854389633024/2022/6/24/1817733352-1656065243668934341106.mp4,141759,,https://kenh14cdn.com/203336854389633024/2022/6/24/1817733352-1656065243668934341106.mp4,kenh14
30595381,203336854389633024/2022/6/24/cong-an-vao-cuoc-xac-minh-nghi-an-thay-giao-quan-he-voi-nu-sinh-lop-6-1656006060433555132145.mp4,https://kenh14cdn.com/203336854389633024/2022/6/24/base64-16560062381011310088371.jpeg,Sáng Ngày Ra: Công an vào cuộc xác minh nghi án thầy giáo quan hệ với nữ sinh lớp 6,b1d7a5ffdd34476aa851b0a320fbbffd,2022-06-24 00:42:19,57645,1,,kenh14,30758433,Sáng Ngày Ra: Công an vào cuộc xác minh nghi án thầy giáo quan hệ với nữ sinh lớp 6,00:04:49.83,https://kenh14cdn.com/203336854389633024/2022/6/24/base64-16560062381011310088371.jpeg,2022-06-24 12:42:19,203336854389633024/2022/6/24/cong-an-vao-cuoc-xac-minh-nghi-an-thay-giao-quan-he-voi-nu-sinh-lop-6-1656006060433555132145.mp4,57645,,https://kenh14cdn.com/203336854389633024/2022/6/24/cong-an-vao-cuoc-xac-minh-nghi-an-thay-giao-quan-he-voi-nu-sinh-lop-6-1656006060433555132145.mp4,kenh14
30595253,203336854389633024/2022/6/23/ttt2306-16559812397701308037244.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/6/23/ttt2306-16559812397701308037244.jpg,"Tám Tin Tối: Catriona Gray và đương kim Miss Universe 2021 đến Việt Nam, bị cư dân mạng tố cướp chồng, Minh Hằng nói gì?",454ef537a4f4260b1188ac26e61bf0bc,2022-06-23 17:49:42,61203,1,,kenh14,30758305,"Tám Tin Tối: Catriona Gray và đương kim Miss Universe 2021 đến Việt Nam, bị cư dân mạng tố cướp chồng, Minh Hằng nói gì?",00:04:58.71,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/6/23/ttt2306-16559812397701308037244.jpg,2022-06-23 5:49:42,203336854389633024/2022/6/23/ttt2306-16559812397701308037244.mp4,61203,,https://kenh14cdn.com/203336854389633024/2022/6/23/ttt2306-16559812397701308037244.mp4,kenh14
30595090,203336854389633024/2022/6/23/1016857847880785922022622lldt81-1655898802832407754191-1655955383193975036364.mp4,https://kenh14cdn.com/203336854389633024/2022/6/23/base64-1655955470837700816573.png,Lau lại đầu từ #8: Thế giới thời ngoại ngữ chưa phổ cập,2238482a9d3fa433f6a76c229f017c63,2022-06-23 10:37:06,100683,1,,kenh14,30758142,Lau lại đầu từ #8: Thế giới thời ngoại ngữ chưa phổ cập,00:02:19.20,https://kenh14cdn.com/203336854389633024/2022/6/23/base64-1655955470837700816573.png,2022-06-23 10:37:06,203336854389633024/2022/6/23/1016857847880785922022622lldt81-1655898802832407754191-1655955383193975036364.mp4,100683,,https://kenh14cdn.com/203336854389633024/2022/6/23/1016857847880785922022622lldt81-1655898802832407754191-1655955383193975036364.mp4,kenh14
30595012,203336854389633024/2022/6/23/gia-han-tam-giam-2-thang-voi-bi-can-nguyen-phuong-hang-16559191238541848515724.mp4,https://kenh14cdn.com/203336854389633024/2022/6/23/base64-1655919547806199299594.jpeg,Sáng Ngày Ra: Gia hạn tạm giam 2 tháng với bị can Nguyễn Phương Hằng,f502514139d564d80e3a413223c26159,2022-06-23 00:33:16,103445,1,,kenh14,30758065,Sáng Ngày Ra: Gia hạn tạm giam 2 tháng với bị can Nguyễn Phương Hằng,00:03:58.89,https://kenh14cdn.com/203336854389633024/2022/6/23/base64-1655919547806199299594.jpeg,2022-06-23 12:33:16,203336854389633024/2022/6/23/gia-han-tam-giam-2-thang-voi-bi-can-nguyen-phuong-hang-16559191238541848515724.mp4,103445,,https://kenh14cdn.com/203336854389633024/2022/6/23/gia-han-tam-giam-2-thang-voi-bi-can-nguyen-phuong-hang-16559191238541848515724.mp4,kenh14
30594609,203336854389633024/2022/6/22/ngan-hang-hsbc-len-tieng-viec-lanh-dao-cong-ty-tai-chinh-hsbc-viet-nam-bi-bat-16558331878371587790077.mp4,https://kenh14cdn.com/203336854389633024/2022/6/22/base64-16558333083331083832297.jpeg,Sáng Ngày Ra: Ngân hàng HSBC lên tiếng việc lãnh đạo Công ty tài chính HSBC Việt Nam bị bắt,5f880629b687d3f65d3315a13c91afc7,2022-06-22 00:41:14,115867,1,,kenh14,30757663,Sáng Ngày Ra: Ngân hàng HSBC lên tiếng việc lãnh đạo Công ty tài chính HSBC Việt Nam bị bắt,00:04:50.54,https://kenh14cdn.com/203336854389633024/2022/6/22/base64-16558333083331083832297.jpeg,2022-06-22 12:41:13,203336854389633024/2022/6/22/ngan-hang-hsbc-len-tieng-viec-lanh-dao-cong-ty-tai-chinh-hsbc-viet-nam-bi-bat-16558331878371587790077.mp4,115867,,https://kenh14cdn.com/203336854389633024/2022/6/22/ngan-hang-hsbc-len-tieng-viec-lanh-dao-cong-ty-tai-chinh-hsbc-viet-nam-bi-bat-16558331878371587790077.mp4,kenh14
30594575,203336854389633024/2022/6/21/tap-3-1655825418908882733199.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/6/21/tap-3-1655825418908882733199.jpg,Siêu tóm tắt: Em và Trịnh,79740218732e6c0411d3fc4ebe9c38cc,2022-06-21 22:30:34,130208,1,,kenh14,30757630,Siêu tóm tắt: Em và Trịnh,00:02:57.88,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/6/21/tap-3-1655825418908882733199.jpg,2022-06-21 10:30:33,203336854389633024/2022/6/21/tap-3-1655825418908882733199.mp4,130208,,https://kenh14cdn.com/203336854389633024/2022/6/21/tap-3-1655825418908882733199.mp4,kenh14
30594158,203336854389633024/2022/6/21/thong-tin-moi-nhat-vu-sat-hai-chu-no-dot-xac-phi-tang-rung-dong-o-hai-duong-16557453944591949730944.mp4,https://kenh14cdn.com/203336854389633024/2022/6/21/base64-165574557166137301711.jpeg,Sáng Ngày Ra: Thông tin mới nhất vụ sát hại chủ nợ đốt xác phi tang rúng động ở Hải Dương,31f2dbc8b4a48e983577ebcc82c40da9,2022-06-21 00:17:56,106584,1,,kenh14,30757215,Sáng Ngày Ra: Thông tin mới nhất vụ sát hại chủ nợ đốt xác phi tang rúng động ở Hải Dương,00:04:56.90,https://kenh14cdn.com/203336854389633024/2022/6/21/base64-165574557166137301711.jpeg,2022-06-21 12:17:56,203336854389633024/2022/6/21/thong-tin-moi-nhat-vu-sat-hai-chu-no-dot-xac-phi-tang-rung-dong-o-hai-duong-16557453944591949730944.mp4,106584,,https://kenh14cdn.com/203336854389633024/2022/6/21/thong-tin-moi-nhat-vu-sat-hai-chu-no-dot-xac-phi-tang-rung-dong-o-hai-duong-16557453944591949730944.mp4,kenh14
